Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
<a href=https://www.courtlistener.com/docket/70260444/susan-grundmann-v-donald-trump/> <i> Grundmann v. Trump </i> </a>,Firing of FLRA Member <br> 1:25-cv-00425,Appeal Dismissed as Moot,"Feb 4, 2026",The government appealed Judge Sooknanan's order granting injunctive relief to Susan Tsui Grundmann and reinstated her as a member of the Federal Labor Relations Authority. ,25-5165,Court of Appeals for the D.C. Circuit,"May. 14, 2025",Active
<a href=https://www.courtlistener.com/docket/70263918/national-nurses-united-v-robert-f-kennedy-jr/> <i> National Nurses United v. RFK Jr. </i> </a> ,National Institute for Occupational Safety and Health Dismantling,Suit Filed,"May 14, 2025","A coalition of labor organization sued the Department of Health and Human Services over the dismantling of the National Institute for Occupational Safety and Health, including the firing of personnel and cancellation of services.",1:25-cv-01538,"District Court, District of Columbia","May 14, 2025",Active
<a href=https://www.courtlistener.com/docket/70275737/oregon-council-for-the-humanities-v-united-states-doge-service/> <i> Oregon Council for the Humanities v. DOGE </i> </a>,National Endowment for the Humanities Dismantling,PI Granted in Part,"Aug 6, 2025","The Oregon Council for the Humanities sued the United States DOGE Service over the dismantling of the National Endowment for the Humanities, including the termination of almost all NEH grants.",3:25-cv-00829,"District Court, D. Oregon","May 15, 2025",Active
<a href=https://www.courtlistener.com/docket/70282724/city-of-chicago-v-united-states-department-of-homeland-security/> <i> Chicago v. DHS </i> </a>,Federal Funding Freeze,Suit Filed,"May 16, 2025",The city of Chicago sued the Trump administration over the freezing of funds from the Securing the Cities counterterrorism program.,1:25-cv-05462,"District Court, N.D. Illinois","May 16, 2025",Active
<a href=https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\24a1106.html> <i> Trump v. American Federation of Government Employees</i> </a> ,"Federal Government Dismantling <br> 
Appeal of 25-3030",Application Withdrawn,"May 27, 2025",The government is requesting the Supreme Court stay Judge Illston's order granting a temporary restraining order which prevents the large scale reductions in force in the executive branch and compels certain discovery production,24A1106,Supreme Court of the United States,"May 16, 2025",No CL link
<a href=https://www.courtlistener.com/docket/70294725/darwin-antonio-arevalo-millan-v-donald-j-trump/> <i> Arevalo Millan v. Trump </i> </a>,Alien Enemies Act Invocation,TRO Appealed,"Aug 1, 2025","A Venezuelan man at risk of deportation under the March 2025 executive order, ""Protecting the American People Against Invasion"" filed a petition for a writ of habeas corpus.  ",5:25-cv-01207,"District Court, C.D. California","May 17, 2025",Terminated 2025-10-21
<a href=https://www.courtlistener.com/docket/70308608/american-oversight-v-internal-revenue-service/> <i> American Oversight v. Internal Revenue Service </i> </a>,FOIA Suit,Suit Filed,"May 19, 2025","American Oversight sued the IRS, Treasury Department, and Education Department, seeking public records related to President Trump's alleged directing of the IRS to revoke Harvard University's 501(c)(3) status. ",1:25-cv-01585,"District Court, District of Columbia","May 19, 2025",Active
<a href=https://www.courtlistener.com/docket/70327736/state-of-rhode-island-v-trump/><i> Rhode Island v. Trump </i> </a>,Federal Funding Freeze <br> Appeal 1:25-cv-00128,Stay Denied,"Sep 11, 2025",The government appealed Judge McConnell's preliminary injunction which requires that the Trump administration reverse the steps taken to dismantle the multiple executive agencies. ,25-1477,Court of Appeals for the First Circuit,"May 20, 2025",Terminated 2025-11-25
"<a href=https://www.courtlistener.com/docket/70320847/american-association-of-physicians-for-human-rights-inc-v-national/> <i> American Association of Physicians for Human Rights, Inc. v. National Institutes of Health </i> </a>",Federal Grant Terminations,PI Granted,"Aug 14, 2025",The American Association of Physicians for Human Rights sued the Trump administration over the cancellation of research grants related to the health of LGBTQI Americans. ,8:25-cv-01620,"District Court, D. Maryland","May 20, 2025",Active
<a href=https://www.courtlistener.com/docket/70333067/centro-de-trabajadores-unidos-v-scott-bessent/> <i> Centro de Trabajadores Unidos v. Scott Bessent </i> </a>,Immigration Enforcement <br> Appeal of 1:25-cv-00677,PI Denial Upheld,"Feb 24, 2026",Centro de Trabajadores Unidos appealed Judge Friedrich's denial of their motion for a preliminary injunction. ,25-5181,Court of Appeals for the D.C. Circuit,"May 21, 2025",Terminated 2026-02-24
<a href=https://www.courtlistener.com/docket/70327649/boyle-v-trump/> <i> Boyle v. Trump </i> </a>,Firing of Consumer Product Safety Commissioners,Summary Judgment Appealed,"Jun 16, 2025",Commissioners of the U.S. Consumer Product Safety Commission challenged President Trump's attempt to terminate them from the commission. ,8:25-cv-01628,"District Court, D. Maryland","May 21, 2025",Terminated 2025-06-13
<a href=https://www.courtlistener.com/docket/70330561/center-for-biological-diversity-v-us-office-of-personnel-management/> <i> Center for Biological Diversity v. Office of Personnel Management </i> </a>,FOIA Request,Suit Filed,"May 21, 2025",The Center for Biological Diversity is suing to compel the Office of Personnel Management to turn over record under FOIA related to the mass reductions in force occurring across the federal government. ,1:25-cv-01632,"District Court, District of Columbia","May 21, 2025",Active
<a href=https://www.courtlistener.com/docket/70330112/rural-development-innovations-limited-v-marocco/> <i> Rural Development Innovations Limited v. Marocco </i> </a>,United States African Development Foundation Dismantling,PI Granted in Part,"Jul 1, 2025",The Rural Development Innovations Limited sued DOGE and Peter Marocco in his purported official capacities as acting Chair of the Board of the United States African Development Foundation over the termination of grants from USADF and dismantling of the foundation.,1:25-cv-01631,"District Court, District of Columbia","May 21, 2025",Active
<a href=https://www.courtlistener.com/docket/70336266/vera-institute-of-justice-v-us-department-of-justice/> <i> Vera Institute of Justice v. Department of Justice </i> </a>,Federal Funding Freeze,Motion to Dismiss Appealed,"Jul 8, 2025",The Vera Institute of Justice sued the Justice Department over the freezing in federal grants related law enforcement. ,1:25-cv-01643,"District Court, District of Columbia","May 21, 2025",Terminated 2025-07-08
<a href=https://www.courtlistener.com/docket/70475970/united-states-v-garcia/> <i> United States v. Garcia </i> </a>,Indictment of Kilmar Abrego Garcia,Indictment Unsealed,"Jun 6, 2025",The U.S. government indicted Kilmar Armando Abrego Garcia for allegedly transporting undocumented immigrants. ,3:25-cr-00115,"District Court, M.D. Tennessee","May 21, 2025",Active
<a href=https://www.courtlistener.com/docket/70318031/washington-state-medical-association-v-kennedy/> <i> Washington State Medical Association v. Kennedy </i> </a>,Public Health Database Deletion,Dismissed by Plaintiffs,"Sep 26, 2025","The Washington State Medical Association sued the Department of Health and Human Services over the removal of public health resources, including webpages and databases.",2:25-cv-00955,"District Court, W.D. Washington","May 21, 2025",Active
"<a href=""https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\24a1122.html""> <i> DOGE v. Citizens for Responsibility and Ethics in Washington </i> </a>",DOGE <br> Appeal of 25-5130,Stay Entered,"Jun 6, 2025",The government appealed Judge Cooper's discovery order which required the deposition of DOGE administrator Amy Gleason and disclosure of certain documents related to communications with other executive agencies. ,24A1122,Supreme Court of the United States,"May 21, 2025",No CL link
<a href=https://www.courtlistener.com/docket/70342206/american-foreign-service-association-v-donald-trump/> <i> American Foreign Service Association v. Trump </i> </a>,Rescinding Collective Bargaining Agreements <br> Appeal of 1:25-cv-01030,Stay Granted,"Jun 20, 2025",The government appealed Judge Friedman's order granted a preliminary injunction which blocks the Trump administration from implementing the executive order rescinding collective bargaining agreements.,25-5184,Court of Appeals for the D.C. Circuit,"May 22, 2025",Active
<a href=https://www.courtlistener.com/docket/70343108/united-states-institute-of-peace-v-kenneth-jackson/> <i> United States Institute of Peace v. Jackson </i> </a> ,DOGE Access at USIP <br> Appeal of 1:25-cv-00804,Stay Granted,"Jun 27, 2025","The government appealed Judge Howell's order granting summary Judgment for the plaintiffs, reverting the changes DOGE has implemented, and restoring access to U.S. Institute of Peace to its board members and employees.",25-5185,Court of Appeals for the D.C. Circuit,"May 22, 2025",Active
<a href=https://www.courtlistener.com/docket/70352936/state-of-new-york-v-mcmahon/> <i> New York v. McMahon </i> </a>,Department of Education Dismantling <br> Appeal of 1:25-cv-10601,Remanded to District Court,"Sep 15, 2025",The government appealed Judge Joun's preliminary injunction which prevents the Department of Education from terminating a significant number of Education Department employees.,25-1495; 25-1500,Court of Appeals for the First Circuit,"May 22, 2025",Terminated 2025-09-15
<a href=https://www.courtlistener.com/docket/70342054/the-sustainability-institute-v-donald-trump/> <i> The Sustainability Institute v. Trump </i> </a>,Federal Funding Freeze <br> Appeal of 2:25-cv-02152,Stay Granted,"Jun 5, 2025",The government appealed Judge Gergel's order granting a permanent injunction for the plaintiffs regarding 36 out of the 38 grants frozen and requiring the government to release the requested funds. ,25-1575,Court of Appeals for the Fourth Circuit,"May 22, 2025",Terminated 2026-01-21
<a href=https://www.courtlistener.com/docket/70339831/united-states-v-city-of-newark/> <i> United States v. Newark </i> </a>,Challenge to Local Law,Suit Filed,"May 22, 2025","The Trump administration sued 4 New Jersey cities over their ""sanctuary city"" policies, requesting that the court enjoin the laws. ",2:25-cv-05081,"District Court, D. New Jersey","May 22, 2025",Active
<a href=https://www.courtlistener.com/docket/70343636/pallek-v-rollins/> <i> Palek v. Rollins </i> </a>,SNAP Data Collection,Suit Filed,"May 22, 2025","The Electronic Privacy Information Center sued the U.S. Department of Agriculture over the department's alleged circumvention of the Privacy Act, Paperwork Reduction Act, and Administrative Procedures Act in its collection of information of SNAP applicants and recipients. ",1:25-cv-01650,"District Court, District of Columbia","May 22, 2025",Active
<a href=https://www.courtlistener.com/docket/70345542/perlmutter-v-blanche/> <i> Perlmutter v. Blanche </i> </a>,Director of U.S. Copyright Office Firing,PI Denial Appealed,"Aug 5, 2025","Shira Perlmutter, the register of copyrights and director of the U.S. Copyright Office, sued the Trump administration over the administration's attempt to terminate her from her position. ",1:25-cv-01659,"District Court, District of Columbia","May 22, 2025",Active
"<a href=https://www.courtlistener.com/docket/70353532/american-federation-of-government-employees-afl-cio-et-al-v-trump-et/> <i> American Federation Of Government Employees, AFL-CIO, et al. v. Trump, et al. </i> </a>","Federal Government Dismantling
<br> Appeal of 3:25-cv-03698",Rehearing En Banc Denied,"Jan 5, 2026",The government appealed Judge Illston's preliminary injunction which prevents the government from enacting large scale reductions in force across the executive branch.,25-3293,Court of Appeals for the Ninth Circuit,"May 23, 2025",Active
<a href=https://www.courtlistener.com/docket/70349156/president-and-fellows-of-harvard-college-v-department-of-homeland-security/> <i> President and Fellows of Harvard v. Department of Homeland Security </i> </a>,Ban on International Students at Harvard,PI Appealed,"Jun 27, 2025",Harvard University sued the Trump administration over President Trump's announcement that he is revoking the certification that allows Harvard to enroll international students under the F-1 visa program. ,1:25-cv-11472,"District Court, D. Massachusetts","May 23, 2025",Active
<a href=https://www.courtlistener.com/docket/70376503/national-public-radio-inc-v-trump/> <i> National Public Radio v. Trump </i> </a>,NPR Dismantling,Summary Judgement Granted in Part,"Mar 31, 2026","The National Public Radio, Inc. sued the Trump administration over President Trump's executive order, ""Ending Taxpayer Subsidization of Biased Media"" which directs the Corporation for Public Broadcasting to withhold all federal funding to NPR and PBS.",1:25-cv-01674,"District Court, District of Columbia","May 27, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a1153.html> <i> Department of Homeland Security v. D.V.D. </i> </a>,"Removal to Third Country <br>
Appeal of 1:25-cv-10676",Stay Entered,"Jun 23, 2025",The government appealed Judge Murphy's order requiring that it stop the removal of immigrants to South Sudan and hold reasonable fear interviews for the individuals already removed to Djibouti.,24A1153,Supreme Court of the United States,"May 27, 2025",No CL link
<a href=https://www.courtlistener.com/docket/70390972/state-of-new-york-v-national-science-foundation/> <i> New York v. National Science Foundation </i> </a>,Indirect Cost Rate Cutting,Dismissed by Plaintiffs,"Aug 25, 2025","A coalition of states sued the National Science Foundation over the foundations announcement that it was adding new priorities for NSF funding programs, terminating projects en masse, and cutting reimbursements for indirect costs.",1:25-cv-04452,"District Court, S.D. New York","May 28, 2025",Terminated 2025-08-25
<a href=https://www.courtlistener.com/docket/70398849/travis-leblanc-v-united-states-privacy-and-civil-liberties/> <i> LeBlanc v. United States Privacy and Civil Liberties Oversight Board </i> </a>,Firing of PCLOB Member <br> Appeal of 1:25-cv-00542,Stay Granted,"Jul 1, 2025",Summary Judgement Granted in Part,25-5197,Court of Appeals for the D.C. Circuit,"May 29, 2025",Active
"<a href=https://www.courtlistener.com/docket/70394463/vos-selections-inc-v-trump/> <i> V.O.S. Selections, Inc. v. Trump </i> </a>; <a href=https://www.courtlistener.com/docket/70394583/state-of-oregon-v-trump/> <i> Oregon v. Trump </i> </a>",IEEPA Tariffs <br> Appeal of 1:25-cv-00066;1:25-cv-00077,Stay Granted,"May 29, 2025",The government appealed the U.S. Court of International Trade's order granting summary Judgment for plaintiffs and finding that President Trump's tariffs were beyond the authority granted by IEEPA. ,25-1813; 25-1812,Court of Appeals for the Federal Circuit,"May 29, 2025",Terminated 2025-08-29
"<a href=https://www.courtlistener.com/docket/70412967/learning-resources-inc-v-donald-trump/> <i> Learning Resources, Inc. v. Trump </i> </a>",IEEPA Tariffs <br> Appeal of 1:25-cv-01248,Case Held in Abeyance,"Sep 17, 2025",The government appealed Judge Contreras's order granting a preliminary injunction which enjoined President Trump's IEEPA tariffs.,25-5202,Court of Appeals for the D.C. Circuit,"May 30, 2025",Active
<a href=https://www.courtlistener.com/docket/70415222/cato-institute-v-united-states-special-operations-command/> <i> Cato Institute v. U.S. Special Operations Command </i> </a>,FOIA Suit,Suit Filed,"May 30, 2025",The CATO Institute filed a Freedom of Information Act suit against the U.S. Special Operations Command and the Department of Defense seeking records related to plans and procedures pertaining to the military's role in responding the civil unrest on American soil.,1:25-cv-01719,"District Court, District of Columbia","May 30, 2025",Active
<a href=https://www.courtlistener.com/docket/70414813/public-broadcasting-service-v-donald-j-trump/> <i> Public Broadcasting Service v.Trump </i> </a>,PBS Dismantling,Summary Judgement Granted in Part,"Mar 31, 2026",PBS sued President Trump over his executive order seeking to end funding to the service over the content of its news and shows. ,1:25-cv-01722,"District Court, District of Columbia","May 30, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a1174.html> <i> Trump v. American Federation of Government Employees </i> </a>,"Federal Government Dismantling
Appeal of 25-3293",Stay Entered,"Jul 8, 2025",The government requested the Supreme Court stay Judge Illston's preliminary injunction which prevents the government from enacting large scale reductions in force across the executive branch.,24A1174,Supreme Court of the United States,Jun 02 2025,No CL link
<a href=https://www.courtlistener.com/docket/70447013/state-of-california-et-al-v-trump-et-al/> <i> California v. Trump </i> </a>,IEEPA Tariffs <br> Appeal of  3:25-cv-03372,Case Held in Abeyance,"Sep 12, 2025",California appealed Judge Corley's order dismissing its challenge to President Trump's IEEPA tariffs for lack of jurisdiction. ,25-3493,Court of Appeals for the Ninth Circuit,"Jun 3, 2025",Active
<a href=https://www.courtlistener.com/docket/70446646/desai-v-kennedy/> <i> Desai v. Kennedy </i> </a>,HHS Dismantling,Suit Filed,"Jun 3, 2025",HHS employees laid off by the Trump administration sued the Department of Health and Human Services over the mass terminations that occurred at the agency. ,1:25-cv-01750,"District Court, District of Columbia","Jun 3, 2025",Active
<a href=https://www.courtlistener.com/docket/70446898/national-job-corps-association-v-department-of-labor/> <i> National Job Corps Association v. Department of Labor </i> </a>,Job Corps Dismantling,PI Appealed,"Sep 19, 2025",The National Job Corps Association sued the Department of Labor over the Trump administration's efforts to eliminate Job Corps. ,1:25-cv-04641,"District Court, S.D. New York","June 3, 2025",Active
<a href=https://www.courtlistener.com/docket/70456247/brown-v-trump/> <i> Brown v. Trump </i> </a>,Firing of NTSB Member,Suit Filed,"Jun 4, 2025",Alvin Brown sued the Trump administration over President Trump's attempted termination of his from the National Transportation Safety Board. ,1:25-cv-01764,"District Court, District of Columbia","June 4, 2025",Active
<a href=https://www.courtlistener.com/docket/70456103/luna-gutierrez-v-noem/> <i> Luna Gutierrez v. Noem </i> </a>,Guantánamo Bay Detention,Suit Filed,"Jun 4, 2025","2 non citizens currently being held at Guantanamo Bay, on behalf of a proposed class,  sued the Trump administration over the government's detention of civil immigrant detainees at the U.S. Naval Station in Guantánamo Bay. ",1:25-cv-01766,"District Court, District of Columbia","June 4, 2025",Active
<a href=https://www.courtlistener.com/docket/70452516/shapiro-v-us-department-of-agriculture/> <i> Shapiro v. Department of Agriculture </i> </a>,Federal Grant Terminations,Suit Filed,"Jun 4, 2025",Pennsylvania Gov. Josh Shapiro sued the U.S. Department of Agriculture over the termination of the Local Food Purchase Assistance 20205 Cooperative Agreement. ,1:25-cv-00998,"District Court, M.D. Pennsylvania","June 4, 2025",Terminated 2025-12-03
<a href=https://www.courtlistener.com/docket/70459259/thakur-v-trump/> <i> Thakur v. Trump </i> </a>,Federal Grant Terminations,PI Granted,"Sep 22, 2025",University of California researchers sued the Trump administration over the mass cancellation of federal grants.,3:25-cv-04737 ,"District Court, N.D. California","June 4, 2025",Active
<a href=https://www.courtlistener.com/docket/70454897/united-states-v-state-of-texas/> <i> United State v. Texas </i> </a>,Challenge to State Law,Summary Judgment Granted for USA,"Jun 4, 2025",The Trump administration sued the state of Texas over its legislation which allows undocumented immigrants to receive instate tuition benefits.,7:25-cv-00055,"District Court, N.D. Texas","June 4, 2025",Terminated 2025-06-04
<a href=https://www.courtlistener.com/docket/70464447/mennonite-church-usa-v-dhs/> <i> Mennonite Church v. DHS </i> </a>,ICE Enforcement in Houses of Worship <br> Appeal of 1:25-cv-00403,Appeal Filed,"Jun 5, 2025","Mennonite Church USA, et al., appealed Judge Friedrich's denial of its motion for a preliminary injunction which sought to prevent immigration enforcement at or near places of worship. ",25-5209,Court of Appeals for the D.C. Circuit,"June 5, 2025",Active
<a href=https://www.courtlistener.com/docket/70462875/solutions-in-hometown-connections-v-kristi-noem/> <i> Solutions in Hometown Connections v. Noem </i> </a>,Federal Funding Freeze <br> Appeal of 8:25-cv-00885,Appeal Filed,"Jun 5, 2025",Solutions in Hometown Connections appealed Judge Griggsby's denial of its motion for a preliminary injunction.,25-1640,Court of Appeals for the Fourth Circuit,"June 5, 2025",Terminated 2026-01-23
<a href=https://www.courtlistener.com/docket/70462228/citizens-for-responsibility-and-ethics-in-washington-v-consumer-financial/> <i> Citizens for Responsibility and Ethics in Washington v. CFPB </i> </a>,DOGE FOIA Suit,Suit Filed,"Jun 5, 2025","CREW filed a freedom of information lawsuit against the CFPB, Education Department, Social Security Administration, and VA Department seeking information related to DOGE's activities within those agencies. ",1:25-cv-01768,"District Court, District of Columbia","June 5, 2025",Active
<a href=https://www.courtlistener.com/docket/70464280/robert-f-kennedy-human-rights-v-department-of-state/> <i> Robert F. Kennedy Human Rights v. Department of State </i> </a>,U.S./El Salvador Agreement,Suit Filed,"Jun 5, 2025",RFK Human Rights and 4 other nonprofit organizations sued the Department of State over the agreement or series of agreements signed with El Salvador pursuant to which the U.S. government has sent individuals to be incarcerated in detention facilities. ,1:25-cv-01774,"District Court, District of Columbia","June 5, 2025",Active
<a href=https://www.courtlistener.com/docket/70464982/urban-sustainability-directors-network-v-united-states-department-of/> <i> Urban Sustainability Directors Network v. U.S. Department of Agriculture </i> </a>,Federal Grant Terminations,PI Appealed,"Oct 17, 2025",The Urban Sustainability Directors Network sued the Trump administration over the mass termination of federal grants by the U.S. Department of Agriculture. ,1:25-cv-01775,"District Court, District of Columbia","June 5, 2025",Active
<a href=https://www.courtlistener.com/docket/70463157/j-doe-1-5-v-united-states/> <i> Doe 1-5 v. United States </i> </a>,USAID Dismantling,Suit filed,"Jun 5, 2025","5 individuals who had been a part of the Payne Fellowship Program, which provides funding for graduate school with the requirement of becoming a foreign service officer at USAID, sued the Trump administration over the cancellation of the program. ",1:25-cv-00947,United States Court of Federal Claims,"June 5, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a1203.html> <i> McMahon v. New York </i> </a>,"Department of Education Dismantling <br>
Appeal of 25-1495",Stay Entered,"Jul 14, 2025",The government is requested the Supreme Court stay Judge Joun's preliminary injunction which prevents the Department of Education from terminating a significant number of Education Department employees.,24A1203,Supreme Court of the United States,"June 6, 2025",No CL link
<a href=https://www.courtlistener.com/docket/70492484/state-of-new-jersey-v-bondi/> <i> New Jersey v. Bondi </i> </a>,Nonenforcement of FRT Regulations,Case Stayed,"Aug 19, 2025",A coalition of states sued the Trump administration over its reversal of its position in a suit seeking an injunction of the distribution of the forced reset trigger and its decision to return FRTs to those it had been seized from. ,1:25-cv-01807,"District Court, D. Maryland","June 9, 2025",Active
<a href=https://www.courtlistener.com/docket/70496361/newsom-v-trump/> <i> Newsom v. Trump </i> </a>,National Guard Deployment,Partial Summary Judgment Appealed,"Sep 3, 2025","The state of California sued President Trump over his presidential memorandum that federalized 2,000 National Guard personnel to respond to the protests in Los Angeles over ICE activity. ",3:25-cv-04870,"District Court, N.D. California","June 9, 2025",Active
<a href=https://www.courtlistener.com/docket/70499597/jgg-v-donald-trump/> <i> J.G.G. v. Trump </i> </a>,Alien Enemies Act Deportation <br> Appeal of 1:25-cv-00766,PI Vacated and Remanded to District Court,"Aug 8, 2025",The government appealed Judge Boasberg's order granting a preliminary injunction and class certification for CECOT detainees.,25-5217,Court of Appeals for the D.C. Circuit,"June 10, 2025",Terminated 2025-08-08
<a href=https://www.courtlistener.com/docket/70500395/national-immigration-litigation-alliance-v-us-department-of-state/> <i> National Immigration Litigation Alliance v. U.S. Department of State </i> </a>,FOIA Suit on Third Country Removals,Suit Filed,"Jun 10, 2025",The National Immigration Litigation Alliance and Refugees International filed a Freedom of Information Act suit against the State Department seeking records related to the United States' agreements with other countries to receive immigrants not from those nations who are being deported from the United States. ,1:25-cv-11692,"District Court, D. Massachusetts","June 10, 2025",Active
<a href=https://www.courtlistener.com/docket/70515005/united-states-v-mciver/><i>United States v. McIver</i></a>,Indictment of Rep. LaMonica McIver,Denial of Motion to Dismiss Appealed,"Jan 20, 2026",A New Jersey grand jury indicted Representative LaMonica McIver on three counts of assaulting or interfering with a federal officer related to her visit to an immigration detention facility and the arrest of Newark Mayor Ras Baraka.,2:25-cr-00388,"District Court, D. New Jersey","June 10, 2025",Active
<a href=https://www.courtlistener.com/docket/70498580/american-oversight-v-us-department-of-homeland-security/> <i> American Oversight v. Department of Homeland Security </i> </a>,FOIA Suit on National Guard Troops in L.A.,Suit Filed,"Jun 10, 2025","American Oversight filed a Freedom of Information Act suit against the Department of Homeland Security, seeking records related to President Trump's mass deportation agenda and authorities his administration seeks to use to authorize federalizing law enforcement. ",1:25-cv-01811,"District Court, District of Columbia","June 10, 2025",Active
"<a href=https://www.courtlistener.com/docket/70518399/al-otro-lado-inc-v-trump/?order_by=desc><i>Al Otro Lado, Inc. v. Trump</i></a>",Asylum Access at U.S.-Mexico Border,Suit Filed,"Jun 11, 2025",Individuals who attempted to claim asylum in the United States sued the Trump administration over the closure of access to asylum at ports of entry along the U.S.-Mexico border.,3:25-cv-01501,"District Court, S.D. California","June 11, 2025",Active
<a href=https://www.courtlistener.com/docket/70527602/newsom-et-al-v-trump-et-al/> <i> Newsom v. Trump </i> </a>,National Guard Deployment <br> Appeal of 3:25-cv-04870,TRO Stayed,"Jun 19, 2025",The United States appealed Judge Breyer's order granting a temporary restraining order which prevents the federalization of the California National Guard by President Trump. ,25-3727,Court of Appeals for the Ninth Circuit,"June 12, 2025",Active
<a href=https://www.courtlistener.com/docket/70522713/united-states-v-state-of-new-york/> <i> United States v. New York </i> </a>,Challenge to State Law,Dismissal Appealed,"Jan 15, 2026","The Trump administration sued the state of New York over its ""Protect Our Courts Act"" which block civil immigration arrests for undocumented immigrants while they are attending or traveling to or from New York court proceedings. ",1:25-cv-00744,"District Court, N.D. New York","June 12, 2025",Terminated 2025-11-17
<a href=https://www.courtlistener.com/docket/70551604/rhode-island-coalition-against-domestic-violence-v-bondi/> <i> Rhode Island Coalition Against Domestic Violence v. Bondi </i> </a>,Federal Grant Terminations,PI Granted in Part,"Aug 8, 2025","State coalitions that represent nonprofits that receive grants from the Justice Department's Office on Violence Against Women sued the Trump administration over the cancellation of grants related to ""DEI"" or ""gender ideology.""",1:25-cv-00279,"District Court, D. Rhode Island","June 16, 2025",Active
<a href=https://www.courtlistener.com/docket/70551899/american-bar-association-v-executive-office-of-the-president/> <i> American Bar Association v. Executive Office of the President </i> </a>,Law Firm Targeting EOs,Suit Filed,"Jun 16, 2025",The American Bar Association sued the Trump administration over the president's attacks on law firms., 1:25-cv-01888,"District Court, District of Columbia","June 16, 2025",Active
<a href=https://www.courtlistener.com/docket/70578118/mary-boyle-v-donald-trump/> <i> Boyle v. Trump </i> </a>,Firing of Consumer Product Safety Commissioners <br> Appeal of 8:25-cv-01628,Stay Denied,"Jul 1, 2025",The government appealed Judge Maddox's order reinstating the commissioners that President Trump attempted to fire from the U.S. Consumer Product Safety Commission.,25-1687,Court of Appeals for the Fourth Circuit,"June 17, 2025",Active
<a href=https://www.courtlistener.com/docket/70562424/united-states-v-beshear/> <i> United States v. Beshear </i> </a>,Challenge to State Law,Suit Filed,"Jun 17, 2025",The Trump administration sued Kentucky Governor Andrew Beshear over a Kentucky regulation which allows undocumented immigrants residing in Kentucky to qualify for reduced tuition at public colleges. ,3:25-cv-00028,"District Court, E.D. Kentucky","June 17, 2025",Active
"<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24-1287.html> <i> Learning Resource, Inc. v. Trump </i> </a> and <a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25-250.html> <i> V.O.S. Selections, Inc. v. Trump </i> </a>",IEEPA Tariffs <br> Appeal of 25-5202 and 25-1812,Tariffs Overturned,"Feb 20, 2026","Learning Resource Inc. filed a motion for an expedited consideration of writ of certiorari at the Supreme Court, requesting that the highest court take up its challenges to President Trump's Liberation Day tariffs before the lower courts finishing hearing the case. The motion for an expedited consideration was denied. On Sept. 9, the case was consolidated with <i> Trump v. V.O.S. Selections, Inc. </i>.",24-1287; 25-250,Supreme Court of the United States,"June 17, 2025",No CL link
<a href=https://www.courtlistener.com/docket/70611897/american-association-of-university-professors-v-united-states-department/> <i> American Association of University Professors v. United States Department of Justice </i> </a>,Funding Cuts at Columbia University <br> Appeal of 1:25-cv-02429,Appeal Filed,"Jun 16, 2025",The American Association of University Professors appealed Judge Vyskocil's order dismissing their suit challenging the funding cuts to Columbia University.,25-1529,Court of Appeals for the Second Circuit,"June 18, 2025",Active
<a href=http://courtlistener.com/docket/70581520/los-angeles-press-club-v-noem/> <i> Los Angeles Press Club v. Noem </i> </a>,National Guard Deployment,PI Appealed,"Sep 19, 2025",The Los Angeles Press Club sued the Department of Homeland Security over the use of the CA National Guard to respond to protests against immigration enforcement and the injuring of members of the press. ,2:25-cv-05563,"District Court, C.D. California","June 18, 2025",Active
<a href=https://www.courtlistener.com/docket/70574375/state-of-maine-v-national-oceanic-and-atmospheric-administration/> <i> Maine v. NOAA </i> </a>,Federal Grant Terminations,Suit Filed,"Jun 18, 2025",Maine sued the National Oceanic and Atmospheric Agency over the termination of a $9 million federal grant.,1:25-cv-00324,"District Court, D. Maine","June 18, 2025",Active
"<a href=https://www.courtlistener.com/docket/70576237/american-association-of-physics-teachers-inc-v-national-science/> <i> American Association of Physics Teachers, Inc. v. National Science Foundation </i> </a>",Federal Grant Terminations,PI Denied,"Sep 10, 2025",Recipients of National Science Foundation awards and grants sued the NSF over the mass termination of federal grants.,1:25-cv-01923,"District Court, District of Columbia","June 18, 2025",Active
<a href=https://www.courtlistener.com/docket/70594806/pedro-vasquez-perdomo-v-kristi-noem/> <i> Pedro Vasquez Perdomo v. Noem </i> </a>,Immigration Enforcement,PI Granted,"Nov 13, 2025","5 individuals stopped or arrested during immigration raids, represented by the ACLU, sued the Department of Homeland Security over the alleged use of race or ethnicity by U.S. Border Patrol agents to conduct immigration enforcement. ",2:25-cv-05605,"District Court, C.D. California","June 20, 2025",Active
